,year,semel_mosad,shichva_x,subject_id,score,pikuach,migzar,rashut,ses_mosad_cat_yh
24165,2008,218446,5,E,543.0,1,4,12963,2.0
24204,2008,218503,5,E,435.0,1,2,5173,3.0
24251,2008,218511,5,E,549.0,1,2,12922,3.0
24298,2008,218578,5,E,566.0,1,2,5298,2.0
24382,2008,218578,8,E,540.0,1,2,5298,2.0
24466,2008,218578,8,S,574.0,1,2,5298,2.0
24550,2008,218602,5,E,442.0,1,2,73007,3.0
24597,2008,218610,5,A,520.0,1,2,73007,3.0
24636,2008,218610,5,M,428.0,1,2,73007,3.0
24675,2008,218636,5,A,468.0,1,2,73007,3.0
24722,2008,218636,5,M,416.0,1,2,73007,3.0
24769,2008,218651,5,A,470.0,1,2,73007,3.0
24816,2008,218651,5,M,385.0,1,2,73007,3.0
24863,2008,218669,5,E,449.0,1,2,73007,3.0
24910,2008,218677,5,A,400.0,1,2,73007,3.0
24949,2008,218677,5,M,327.0,1,2,73007,3.0
24988,2008,218685,5,E,477.0,1,4,5256,3.0
25027,2008,218743,5,E,436.0,1,2,5298,3.0
25074,2008,218750,5,E,482.0,1,2,5306,2.0
25121,2008,218776,5,E,538.0,1,4,200000,2.0
25197,2008,218776,8,E,561.0,1,4,200000,2.0
25273,2008,218776,8,S,497.0,1,4,200000,2.0
25349,2008,218784,5,A,550.0,1,2,5322,3.0
25396,2008,218784,5,M,512.0,1,2,5322,3.0
25443,2008,218859,5,E,460.0,1,5,9753,3.0
25490,2008,218883,5,E,480.0,1,5,88005,3.0
25529,2008,218909,5,E,514.0,1,5,9753,3.0
25568,2008,218925,5,E,510.0,1,5,400000,3.0
25615,2008,218933,5,A,512.0,1,5,9134,3.0
25662,2008,218933,5,M,407.0,1,5,9134,3.0
25709,2008,218958,5,A,569.0,1,4,5363,2.0
25756,2008,218958,5,M,477.0,1,4,5363,2.0
25803,2008,218966,5,E,488.0,1,2,5439,3.0
25850,2008,218974,5,A,589.0,1,5,1200000,3.0
25926,2008,218974,5,M,524.0,1,5,1200000,3.0
26002,2008,218974,8,A,532.0,1,5,1200000,3.0
26078,2008,218974,8,M,579.0,1,5,1200000,3.0
26154,2008,218982,5,E,527.0,1,6,200000,2.0
26238,2008,218982,8,E,527.0,1,6,200000,2.0
26322,2008,218982,8,S,562.0,1,6,200000,2.0
26406,2008,219014,5,E,486.0,1,2,88005,3.0
26453,2008,219022,5,E,576.0,1,2,88005,3.0
26500,2008,219030,5,E,449.0,1,2,10637,3.0
26547,2008,219055,5,A,484.0,1,2,73007,3.0
26594,2008,219055,5,M,427.0,1,2,73007,3.0
26641,2008,219071,5,E,532.0,1,6,5082,2.0
26680,2008,219097,5,E,488.0,1,2,73007,3.0
26719,2008,219105,5,E,470.0,1,2,88005,3.0
26766,2008,219139,5,E,512.0,1,2,5298,3.0
26813,2008,219170,5,E,479.0,1,2,4895,3.0
26852,2008,219188,5,A,514.0,1,2,5041,3.0
26899,2008,219188,5,M,416.0,1,2,5041,3.0
26946,2008,219204,5,A,467.0,1,2,5108,3.0
26993,2008,219204,5,M,425.0,1,2,5108,3.0
27040,2008,219212,5,A,511.0,1,2,5322,3.0
27079,2008,219212,5,M,535.0,1,2,5322,3.0
27118,2008,219220,5,E,423.0,1,4,4739,3.0
27165,2008,219238,5,E,449.0,1,2,4929,3.0
27212,2008,219253,5,A,554.0,1,4,5363,2.0
27259,2008,219253,5,M,475.0,1,4,5363,2.0
27306,2008,219279,5,E,534.0,1,2,4994,3.0
27353,2008,219295,5,E,482.0,1,2,73007,3.0
27400,2008,219303,5,A,513.0,1,4,4853,2.0
27447,2008,219303,5,M,485.0,1,4,4853,2.0
27494,2008,219329,5,A,507.0,1,2,73007,3.0
27533,2008,219329,5,M,443.0,1,2,73007,3.0
27572,2008,219410,5,E,531.0,1,5,9753,3.0
27619,2008,219428,5,E,420.0,1,2,4994,3.0
27658,2008,219436,5,E,498.0,1,2,88005,3.0
27705,2008,219469,5,E,472.0,1,2,12922,3.0
27752,2008,219477,5,E,429.0,1,2,12922,3.0
27799,2008,219527,5,E,490.0,1,2,73007,3.0
27846,2008,219535,5,E,431.0,1,2,73007,3.0
27893,2008,219568,5,E,462.0,1,5,4820,3.0
27940,2008,219576,5,E,479.0,1,2,5298,3.0
27987,2008,219592,5,E,399.0,1,2,4994,3.0
28034,2008,219626,5,A,587.0,1,2,5108,3.0
28073,2008,219626,5,M,480.0,1,2,5108,3.0
28112,2008,219634,5,E,522.0,1,4,4960,2.0
28159,2008,219667,5,A,482.0,1,2,5108,3.0
28198,2008,219667,5,M,453.0,1,2,5108,3.0
28237,2008,219709,5,A,437.0,1,2,5108,3.0
28276,2008,219709,5,M,483.0,1,2,5108,3.0
28315,2008,219733,5,E,548.0,1,2,88005,3.0
28354,2008,219774,5,E,560.0,1,2,88005,3.0
28401,2008,227496,5,E,486.0,1,2,12922,3.0
28440,2008,238089,5,A,532.0,1,2,73007,2.0
28516,2008,238089,5,M,453.0,1,2,73007,2.0
28592,2008,238089,8,A,511.0,1,2,73007,2.0
28668,2008,238089,8,M,432.0,1,2,73007,2.0
28744,2008,238121,8,E,557.0,2,1,26104,2.0
28791,2008,238121,8,S,534.0,2,1,26104,2.0
28838,2008,240010,8,H,462.0,1,1,28001,3.0
28885,2008,240010,8,M,502.0,1,1,28001,3.0
28932,2008,240077,8,H,464.0,1,1,10611,3.0
28979,2008,240077,8,M,488.0,1,1,10611,3.0
29026,2008,240093,8,E,488.0,2,1,67009,2.0
29073,2008,240093,8,S,555.0,2,1,67009,2.0
29120,2008,240176,8,E,515.0,2,1,900000,1.0
29167,2008,240176,8,S,551.0,2,1,900000,1.0
29214,2008,240192,8,E,439.0,1,1,8748,3.0
29261,2008,240192,8,S,454.0,1,1,8748,3.0
29308,2008,240218,8,H,501.0,2,1,28001,3.0
29355,2008,240218,8,M,478.0,2,1,28001,3.0
29402,2008,240234,8,H,438.0,2,1,80002,2.0
29449,2008,240234,8,M,427.0,2,1,80002,2.0
29496,2008,240267,8,E,502.0,1,1,67009,3.0
29543,2008,240267,8,S,506.0,1,1,67009,3.0
29590,2008,240341,8,E,,2,1,8748,3.0
29637,2008,240341,8,S,,2,1,8748,3.0
29684,2008,240465,8,E,521.0,1,1,10637,2.0
29731,2008,240465,8,S,553.0,1,1,10637,2.0
29778,2008,240572,8,E,524.0,1,1,900000,1.0
29825,2008,240572,8,S,447.0,1,1,900000,1.0
29872,2008,241018,5,H,415.0,3,1,13094,2.0
29873,2008,241018,5,M,481.0,3,1,13094,2.0
29874,2008,242073,8,H,497.0,1,1,10611,3.0
29921,2008,242073,8,M,534.0,1,1,10611,3.0
29968,2008,244111,8,E,484.0,2,1,10637,2.0
30015,2008,244111,8,S,540.0,2,1,10637,2.0
30062,2008,244210,8,E,509.0,1,1,67009,3.0
30109,2008,244210,8,S,550.0,1,1,67009,3.0
30156,2008,244269,8,E,474.0,1,1,8748,3.0
30203,2008,244269,8,S,506.0,1,1,8748,3.0
30250,2008,244384,8,E,456.0,2,1,67009,2.0
30297,2008,244384,8,S,573.0,2,1,67009,2.0
30344,2008,244483,8,E,550.0,1,1,12633,1.0
30391,2008,244483,8,S,517.0,1,1,12633,1.0
30438,2008,246033,5,H,458.0,2,1,26104,2.0
30485,2008,246033,5,M,518.0,2,1,26104,2.0
30532,2008,246041,5,H,531.0,2,1,30007,2.0
30616,2008,246041,5,M,539.0,2,1,30007,2.0
30700,2008,246041,8,H,472.0,2,1,30007,2.0
30784,2008,246041,8,M,540.0,2,1,30007,2.0
30868,2008,247122,8,A,471.0,1,5,9985,3.0
30907,2008,247122,8,M,503.0,1,5,9985,3.0
30946,2008,247130,8,E,451.0,1,2,88005,3.0
30985,2008,247130,8,S,518.0,1,2,88005,3.0
31024,2008,247148,8,E,401.0,1,2,73007,3.0
31063,2008,247148,8,S,485.0,1,2,73007,3.0
31102,2008,247213,8,E,470.0,1,4,5256,3.0
31141,2008,247213,8,S,508.0,1,4,5256,3.0
31180,2008,247221,8,E,450.0,1,2,400000,3.0
31227,2008,247221,8,S,470.0,1,2,400000,3.0
31274,2008,247239,8,E,439.0,1,2,5298,3.0
31321,2008,247239,8,S,444.0,1,2,5298,3.0
31368,2008,247254,8,A,501.0,1,2,5041,3.0
31415,2008,247254,8,M,487.0,1,2,5041,3.0
31462,2008,247338,8,E,489.0,1,2,4994,3.0
31501,2008,247338,8,S,552.0,1,2,4994,3.0
31540,2008,247833,8,A,497.0,1,4,4853,2.0
31587,2008,247833,8,M,429.0,1,4,4853,2.0
31634,2008,247858,8,A,529.0,1,4,42010,3.0
31681,2008,247858,8,M,499.0,1,4,42010,3.0
31728,2008,247882,8,A,481.0,1,5,9134,3.0
31767,2008,247882,8,M,411.0,1,5,9134,3.0
31806,2008,248047,8,E,446.0,1,2,5439,3.0
31853,2008,248047,8,S,501.0,1,2,5439,3.0
31900,2008,248062,8,E,484.0,1,2,10637,2.0
31939,2008,248062,8,S,509.0,1,2,10637,2.0
31978,2008,248187,8,A,539.0,1,4,5025,3.0
32025,2008,248187,8,M,529.0,1,4,5025,3.0
32072,2008,248252,8,E,426.0,1,2,4929,3.0
32119,2008,248252,8,S,440.0,1,2,4929,3.0
32166,2008,248336,8,E,460.0,1,4,12963,3.0
32205,2008,248336,8,S,454.0,1,4,12963,3.0
32244,2008,248344,8,E,448.0,1,2,88005,3.0
32291,2008,248344,8,S,507.0,1,2,88005,3.0
32338,2008,248419,8,A,538.0,1,4,5363,3.0
32385,2008,248419,8,M,521.0,1,4,5363,3.0
32432,2008,248559,8,E,479.0,1,4,4739,3.0
32471,2008,248559,8,S,468.0,1,4,4739,3.0
32510,2008,248625,8,E,446.0,1,2,12922,3.0
32557,2008,248625,8,S,462.0,1,2,12922,3.0
32604,2008,248765,8,A,506.0,1,2,5108,3.0
32643,2008,248765,8,M,441.0,1,2,5108,3.0
32682,2008,248815,8,A,499.0,1,2,5108,3.0
32721,2008,248815,8,M,460.0,1,2,5108,3.0
32760,2008,248856,8,E,448.0,1,2,12922,3.0
32807,2008,248856,8,S,424.0,1,2,12922,3.0
32854,2008,249011,8,E,509.0,1,2,5306,2.0
32893,2008,249011,8,S,483.0,1,2,5306,2.0
32932,2008,249029,8,E,407.0,1,2,73007,3.0
32979,2008,249029,8,S,394.0,1,2,73007,3.0
33026,2008,249045,8,E,461.0,1,2,73007,3.0
33073,2008,249045,8,S,461.0,1,2,73007,3.0
33120,2008,249052,8,A,549.0,1,2,73007,3.0
33159,2008,249052,8,M,517.0,1,2,73007,3.0
33198,2008,249144,8,E,498.0,1,2,4994,3.0
33245,2008,249144,8,S,499.0,1,2,4994,3.0
33292,2008,249193,8,E,493.0,1,4,4960,3.0
33339,2008,249193,8,S,512.0,1,4,4960,3.0
33386,2008,249219,8,A,554.0,1,4,40014,3.0
33433,2008,249219,8,M,505.0,1,4,40014,3.0
33480,2008,249235,8,E,410.0,1,5,4820,3.0
33527,2008,249235,8,S,445.0,1,5,4820,3.0
33574,2008,249250,8,A,387.0,1,5,9621,3.0
33621,2008,249268,8,E,415.0,1,2,88005,3.0
33660,2008,249268,8,S,479.0,1,2,88005,3.0
33699,2008,260059,8,H,492.0,2,1,700000,2.0
33738,2008,260059,8,M,495.0,2,1,700000,2.0
33777,2008,260067,8,E,538.0,1,1,100000,2.0
33824,2008,260067,8,S,462.0,1,1,100000,2.0
33871,2008,260125,8,E,569.0,1,1,400000,2.0
33918,2008,260125,8,S,511.0,1,1,400000,2.0
33965,2008,260133,8,H,500.0,1,1,700000,2.0
34012,2008,260133,8,M,513.0,1,1,700000,2.0
34059,2008,260182,8,H,534.0,1,1,900000,2.0
34106,2008,260182,8,M,501.0,1,1,900000,2.0
34153,2008,260232,8,E,520.0,1,1,100000,2.0
34200,2008,260232,8,S,507.0,1,1,100000,2.0
34247,2008,260257,8,H,574.0,1,1,900000,1.0
34294,2008,260257,8,M,551.0,1,1,900000,1.0
34341,2008,260307,8,E,530.0,1,1,100000,2.0
34388,2008,260307,8,S,465.0,1,1,100000,2.0
34435,2008,260331,8,E,546.0,1,1,400000,1.0
34482,2008,260331,8,S,523.0,1,1,400000,1.0
34529,2008,260471,8,E,569.0,1,1,400000,2.0
34576,2008,260471,8,S,522.0,1,1,400000,2.0
34623,2008,267468,5,H,468.0,1,1,2600000,1.0
34670,2008,267468,5,M,476.0,1,1,2600000,1.0
34717,2008,270025,8,H,485.0,1,1,80002,3.0
34764,2008,270025,8,M,492.0,1,1,80002,3.0
34811,2008,270801,8,H,504.0,2,1,80002,3.0
34858,2008,270801,8,M,420.0,2,1,80002,3.0
34905,2008,280057,8,E,558.0,1,1,900000,1.0
34944,2008,280057,8,S,518.0,1,1,900000,1.0
34983,2008,280065,8,E,514.0,1,1,300000,2.0
35030,2008,280065,8,S,458.0,1,1,300000,2.0
35077,2008,280115,8,E,491.0,1,1,100000,2.0
35124,2008,280115,8,S,511.0,1,1,100000,2.0
35171,2008,288191,5,A,512.0,1,5,9985,3.0
35218,2008,288191,5,M,437.0,1,5,9985,3.0
35265,2008,310011,5,E,454.0,1,1,10207,2.0
35304,2008,310029,5,E,467.0,2,1,10207,2.0
35351,2008,310078,5,E,567.0,1,1,13524,1.0
35398,2008,310086,5,E,523.0,2,1,13524,1.0
35445,2008,310128,5,E,544.0,1,1,13524,1.0
35492,2008,310375,5,E,572.0,1,1,40006,1.0
35531,2008,310391,5,H,517.0,1,1,40006,2.0
35578,2008,310391,5,M,515.0,1,1,40006,2.0
35625,2008,310466,5,H,525.0,1,1,40006,3.0
35672,2008,310466,5,M,605.0,1,1,40006,3.0
35719,2008,310474,5,E,514.0,1,1,40006,2.0
35766,2008,310482,5,E,529.0,1,1,40006,3.0
35813,2008,310490,5,E,551.0,1,1,40006,2.0
35860,2008,310524,5,E,557.0,1,1,40006,2.0
35899,2008,310557,5,H,549.0,1,1,40006,2.0
35946,2008,310557,5,M,539.0,1,1,40006,2.0
35993,2008,310565,5,H,495.0,1,1,40006,3.0
36040,2008,310565,5,M,494.0,1,1,40006,3.0
36087,2008,310607,5,E,505.0,1,1,40006,3.0
36134,2008,310623,5,E,478.0,1,1,40006,2.0
36181,2008,310789,5,H,506.0,1,1,40006,2.0
36228,2008,310789,5,M,548.0,1,1,40006,2.0
36275,2008,310847,5,H,535.0,2,1,40006,2.0
36322,2008,310847,5,M,568.0,2,1,40006,2.0
36369,2008,310854,5,H,529.0,2,1,40006,2.0
36416,2008,310854,5,M,536.0,2,1,40006,2.0
36463,2008,310979,5,H,478.0,1,1,68007,3.0
36510,2008,310979,5,M,547.0,1,1,68007,3.0
36557,2008,311001,5,H,463.0,1,1,68007,3.0
36604,2008,311001,5,M,480.0,1,1,68007,3.0
36651,2008,311027,5,H,500.0,2,1,68007,2.0
36698,2008,311027,5,M,520.0,2,1,68007,2.0
36745,2008,311076,5,E,490.0,1,1,78006,1.0
36784,2008,311084,5,E,510.0,2,1,78006,2.0
36831,2008,311324,5,H,559.0,1,1,4500000,2.0
36878,2008,311324,5,M,607.0,1,1,4500000,2.0
36925,2008,311357,5,E,430.0,1,1,78006,2.0
36972,2008,311365,5,E,535.0,1,1,78006,2.0
37019,2008,311399,5,E,436.0,2,1,78006,2.0
37066,2008,311431,5,H,482.0,1,1,95000,2.0
37113,2008,311431,5,M,518.0,1,1,95000,2.0
37160,2008,311456,5,H,530.0,1,1,95000,2.0
37207,2008,311456,5,M,534.0,1,1,95000,2.0
37254,2008,311480,5,H,494.0,1,1,68007,2.0
37301,2008,311480,5,M,518.0,1,1,68007,2.0
37348,2008,311563,5,H,501.0,1,1,96008,3.0
37395,2008,311563,5,M,481.0,1,1,96008,3.0
37442,2008,311597,5,H,507.0,2,1,96008,3.0
37489,2008,311597,5,M,457.0,2,1,96008,3.0
37536,2008,311886,5,H,484.0,1,1,95000,3.0
37583,2008,311886,5,M,549.0,1,1,95000,3.0
37630,2008,312108,5,H,541.0,1,1,40006,2.0
37677,2008,312108,5,M,561.0,1,1,40006,2.0
37724,2008,312124,5,E,449.0,2,1,78006,2.0
37771,2008,312132,5,E,515.0,1,1,40006,3.0
37810,2008,312165,5,H,513.0,1,1,95000,2.0
37857,2008,312165,5,M,528.0,1,1,95000,2.0
37904,2008,312173,5,H,467.0,1,1,96008,3.0
37951,2008,312173,5,M,544.0,1,1,96008,3.0
37998,2008,312199,5,E,522.0,1,1,78006,3.0
38045,2008,312207,5,H,497.0,1,1,96008,3.0
38092,2008,312207,5,M,528.0,1,1,96008,3.0
38139,2008,312223,5,E,454.0,2,1,10207,3.0
38178,2008,312371,5,E,583.0,1,1,40006,2.0
38217,2008,312421,5,H,472.0,1,1,40006,3.0
38264,2008,312421,5,M,470.0,1,1,40006,3.0
38311,2008,312504,5,H,487.0,1,1,68007,2.0
38358,2008,312504,5,M,505.0,1,1,68007,2.0
38405,2008,312520,5,H,506.0,1,1,95000,2.0
38452,2008,312520,5,M,548.0,1,1,95000,2.0
38499,2008,312579,5,H,534.0,1,1,96008,3.0
38546,2008,312579,5,M,552.0,1,1,96008,3.0
38593,2008,312629,5,H,530.0,2,1,68007,2.0
38640,2008,312629,5,M,494.0,2,1,68007,2.0
38687,2008,312702,5,H,509.0,1,1,68007,2.0
38734,2008,312702,5,M,554.0,1,1,68007,2.0
38781,2008,312728,5,E,453.0,1,1,78006,2.0
38828,2008,312736,5,E,506.0,1,1,10207,2.0
38875,2008,312751,5,H,499.0,1,1,68007,1.0
38922,2008,312751,5,M,530.0,1,1,68007,1.0
38969,2008,312975,5,H,437.0,3,1,40006,3.0
38970,2008,312975,5,M,370.0,3,1,40006,3.0
38971,2008,313585,5,H,517.0,2,1,40006,2.0
39055,2008,313585,5,M,536.0,2,1,40006,2.0
39139,2008,313585,8,H,516.0,2,1,40006,2.0
39223,2008,313585,8,M,517.0,2,1,40006,2.0
39307,2008,313619,5,E,503.0,1,1,10207,3.0
39354,2008,313684,5,H,485.0,1,1,96008,3.0
39401,2008,313684,5,M,521.0,1,1,96008,3.0
39448,2008,313759,5,H,530.0,1,1,1400000,2.0
39495,2008,313759,5,M,564.0,1,1,1400000,2.0
39542,2008,313767,5,H,524.0,1,1,40006,1.0
39589,2008,313767,5,M,553.0,1,1,40006,1.0
39636,2008,317032,5,E,415.0,1,2,5413,3.0
39683,2008,318063,5,E,521.0,1,2,60004,2.0
39722,2008,318071,5,E,446.0,1,2,60004,3.0
39769,2008,318097,5,E,258.0,1,2,5413,3.0
39816,2008,318105,5,E,472.0,1,2,6288,2.0
39863,2008,318147,5,A,538.0,1,2,6379,3.0
39947,2008,318147,5,M,426.0,1,2,6379,3.0
40031,2008,318147,8,A,530.0,1,2,6379,3.0
40115,2008,318147,8,M,430.0,1,2,6379,3.0
40199,2008,318154,5,A,495.0,1,2,13276,3.0
40246,2008,318154,5,M,416.0,1,2,13276,3.0
40293,2008,318188,5,A,576.0,1,2,6544,2.0
40332,2008,318188,5,M,523.0,1,2,6544,2.0
40371,2008,318204,5,A,488.0,1,2,13276,2.0
40410,2008,318204,5,M,469.0,1,2,13276,2.0
40449,2008,318212,5,A,505.0,1,2,13276,3.0
40488,2008,318212,5,M,433.0,1,2,13276,3.0
40527,2008,318220,5,A,511.0,1,2,1400000,2.0
40611,2008,318220,5,M,392.0,1,2,1400000,2.0
40695,2008,318220,8,A,506.0,1,2,1400000,2.0
40779,2008,318220,8,M,517.0,1,2,1400000,2.0
40863,2008,318246,5,A,462.0,1,2,13276,3.0
40902,2008,318246,5,M,412.0,1,2,13276,3.0
40941,2008,318261,5,A,526.0,1,2,6379,2.0
40980,2008,318261,5,M,481.0,1,2,6379,2.0
41019,2008,318311,5,A,524.0,1,2,6379,3.0
41058,2008,318311,5,M,402.0,1,2,6379,3.0
41097,2008,318352,5,A,555.0,1,2,6544,3.0
41144,2008,318352,5,M,482.0,1,2,6544,3.0
41191,2008,318402,5,E,550.0,1,2,60004,2.0
41238,2008,318436,5,E,476.0,1,2,6288,2.0
41277,2008,318469,5,A,498.0,1,2,6379,3.0
41316,2008,318469,5,M,476.0,1,2,6379,3.0
41355,2008,318485,5,A,494.0,1,2,6379,3.0
41394,2008,318485,5,M,408.0,1,2,6379,3.0
41433,2008,318501,5,E,434.0,1,2,60004,2.0
41480,2008,318519,5,E,331.0,1,2,5413,3.0
41519,2008,318527,5,A,514.0,1,2,6379,2.0
41558,2008,318527,5,M,408.0,1,2,6379,2.0
41597,2008,318543,5,E,566.0,1,2,40006,2.0
41681,2008,318543,8,E,550.0,1,2,40006,2.0
41765,2008,318543,8,S,575.0,1,2,40006,2.0
41849,2008,318568,5,A,466.0,1,2,40006,3.0
41933,2008,318568,5,M,372.0,1,2,40006,3.0
42017,2008,318568,8,A,491.0,1,2,40006,3.0
42101,2008,318568,8,M,430.0,1,2,40006,3.0
42185,2008,318576,5,A,557.0,1,2,6544,2.0
42232,2008,318576,5,M,550.0,1,2,6544,2.0
42279,2008,318592,5,E,498.0,1,2,60004,2.0
42326,2008,318618,5,E,477.0,1,2,40006,2.0
42410,2008,318618,8,E,487.0,1,2,40006,2.0
42494,2008,318618,8,S,488.0,1,2,40006,2.0
42578,2008,318626,5,E,569.0,1,2,40006,1.0
42662,2008,318626,8,E,582.0,1,2,40006,1.0
42746,2008,318626,8,S,540.0,1,2,40006,1.0
42830,2008,318659,5,A,520.0,1,2,40006,3.0
42869,2008,318659,5,M,387.0,1,2,40006,3.0
42908,2008,328153,5,A,580.0,1,2,6544,1.0
42955,2008,328153,5,H,526.0,1,2,6544,1.0
43002,2008,328153,5,M,507.0,1,2,6544,1.0
43049,2008,340042,8,H,485.0,2,1,96008,3.0
43096,2008,340042,8,M,487.0,2,1,96008,3.0
43143,2008,340125,8,H,509.0,2,1,68007,2.0
43190,2008,340125,8,M,503.0,2,1,68007,2.0
43237,2008,340158,8,E,530.0,1,1,40006,3.0
43284,2008,340158,8,S,545.0,1,1,40006,3.0
43331,2008,340166,8,E,484.0,2,1,40006,2.0
43343,2008,340166,8,S,484.0,2,1,40006,2.0
43355,2008,340190,8,E,545.0,1,1,40006,2.0
43402,2008,340190,8,S,495.0,1,1,40006,2.0
43449,2008,340349,8,H,512.0,1,1,96008,3.0
43496,2008,340349,8,M,502.0,1,1,96008,3.0
43543,2008,340737,8,E,542.0,2,1,40006,2.0
43590,2008,342113,8,H,490.0,1,1,68007,2.0
43637,2008,342113,8,M,546.0,1,1,68007,2.0
43684,2008,342170,8,E,470.0,2,1,10207,2.0
43723,2008,342170,8,S,459.0,2,1,10207,2.0
43762,2008,344218,8,H,496.0,1,1,95000,2.0
43809,2008,344218,8,M,516.0,1,1,95000,2.0
43856,2008,344408,8,H,503.0,1,1,68007,2.0
43903,2008,344408,8,M,499.0,1,1,68007,2.0
43950,2008,344416,8,H,480.0,1,1,96008,3.0
43997,2008,344416,8,M,488.0,1,1,96008,3.0
44044,2008,344440,8,E,470.0,1,1,10207,3.0
44091,2008,344440,8,S,495.0,1,1,10207,3.0
44138,2008,344473,8,H,503.0,2,1,68007,2.0
44185,2008,344473,8,M,524.0,2,1,68007,2.0
44232,2008,344507,8,H,483.0,1,1,40006,2.0
44279,2008,344507,8,M,473.0,1,1,40006,2.0
44326,2008,344556,8,A,498.0,1,2,13276,3.0
44365,2008,344556,8,M,470.0,1,2,13276,3.0
44404,2008,348029,8,A,501.0,1,2,6544,2.0
44451,2008,348029,8,M,457.0,1,2,6544,2.0
44498,2008,348060,8,A,475.0,1,2,6379,3.0
44537,2008,348060,8,M,446.0,1,2,6379,3.0
44576,2008,348284,8,A,497.0,1,2,6544,3.0
44615,2008,348284,8,M,445.0,1,2,6544,3.0
44654,2008,348318,8,A,551.0,1,2,13276,3.0
44701,2008,348318,8,M,489.0,1,2,13276,3.0
44748,2008,348326,8,E,440.0,1,2,60004,2.0
44787,2008,348326,8,S,430.0,1,2,60004,2.0
44826,2008,349027,8,E,460.0,1,2,6288,2.0
44873,2008,349027,8,S,471.0,1,2,6288,2.0
44920,2008,360040,8,H,520.0,1,1,1400000,1.0
44967,2008,360040,8,M,507.0,1,1,1400000,1.0
45014,2008,360123,8,H,520.0,1,1,1400000,2.0
45061,2008,360123,8,M,484.0,1,1,1400000,2.0
45108,2008,360149,8,H,425.0,1,1,1400000,2.0
45155,2008,360149,8,M,469.0,1,1,1400000,2.0
45202,2008,370304,8,E,454.0,2,1,78006,2.0
45249,2008,370304,8,S,495.0,2,1,78006,2.0
45296,2008,370395,8,E,527.0,1,1,13524,1.0
45343,2008,370395,8,S,510.0,1,1,13524,1.0
45390,2008,370999,8,H,516.0,1,1,95000,2.0
45437,2008,370999,8,M,496.0,1,1,95000,2.0
45484,2008,380030,8,E,494.0,1,1,78006,2.0
45531,2008,380030,8,S,525.0,1,1,78006,2.0
45578,2008,410027,5,H,532.0,1,1,1826,1.0
45625,2008,410027,5,M,546.0,1,1,1826,1.0
45672,2008,410092,5,H,466.0,2,1,2500000,1.0
45719,2008,410092,5,M,438.0,2,1,2500000,1.0
45766,2008,410183,5,E,500.0,1,1,2700000,1.0
45850,2008,410183,8,E,561.0,1,1,2700000,1.0
45934,2008,410183,8,S,601.0,1,1,2700000,1.0
46018,2008,410191,5,E,547.0,1,1,1900000,1.0
46065,2008,410233,5,H,501.0,1,1,2500000,1.0
46104,2008,410233,5,M,557.0,1,1,2500000,1.0
46143,2008,410241,5,E,564.0,1,1,1900000,1.0
46190,2008,410258,5,H,488.0,1,1,2500000,1.0
46237,2008,410258,5,M,525.0,1,1,2500000,1.0
46284,2008,410324,5,H,509.0,1,1,6817,1.0
46331,2008,410324,5,M,539.0,1,1,6817,1.0
46378,2008,410431,5,E,533.0,1,1,1900000,1.0
46425,2008,410605,5,H,471.0,1,1,13573,1.0
46472,2008,410605,5,M,536.0,1,1,13573,1.0
46519,2008,410621,5,H,555.0,1,1,13573,1.0
46566,2008,410621,5,M,557.0,1,1,13573,1.0
46613,2008,410639,5,H,450.0,2,1,13573,2.0
46660,2008,410639,5,M,461.0,2,1,13573,2.0
46707,2008,410712,5,E,518.0,1,1,79004,1.0
46754,2008,410779,5,E,478.0,1,1,26609,2.0
46801,2008,410787,5,E,551.0,1,1,26609,1.0
46848,2008,410795,5,E,429.0,2,1,26609,2.0
46895,2008,410811,5,H,520.0,1,1,1685,1.0
46942,2008,410811,5,M,516.0,1,1,1685,1.0
46989,2008,410829,5,H,425.0,2,1,1685,2.0
47036,2008,410829,5,M,471.0,2,1,1685,2.0
47083,2008,410852,5,E,588.0,1,1,69005,1.0
47130,2008,410860,5,H,533.0,1,1,69005,1.0
47177,2008,410860,5,M,541.0,1,1,69005,1.0
47224,2008,410878,5,E,563.0,1,1,69005,1.0
47263,2008,410894,5,E,517.0,1,1,69005,1.0
47310,2008,410910,5,E,520.0,2,1,69005,1.0
47357,2008,410928,5,H,490.0,2,1,69005,2.0
47404,2008,410928,5,M,514.0,2,1,69005,2.0
47451,2008,411058,5,H,418.0,2,1,70003,2.0
47535,2008,411058,5,M,409.0,2,1,70003,2.0
47619,2008,411058,8,H,512.0,2,1,70003,2.0
47703,2008,411058,8,M,466.0,2,1,70003,2.0
47787,2008,411116,5,E,549.0,1,1,281,1.0
47834,2008,411181,5,H,532.0,1,1,13573,1.0
47881,2008,411181,5,M,515.0,1,1,13573,1.0
47928,2008,411363,5,E,406.0,1,1,74005,2.0
47975,2008,411389,5,E,518.0,1,1,74005,3.0
48022,2008,411421,5,E,444.0,1,1,74005,2.0
48069,2008,411439,5,H,433.0,2,1,74005,2.0
48116,2008,411439,5,M,485.0,2,1,74005,2.0
48163,2008,411504,5,H,487.0,1,1,5876,1.0
48210,2008,411504,5,M,523.0,1,1,5876,1.0
48257,2008,411603,5,E,568.0,1,1,79004,2.0
48296,2008,411611,5,E,511.0,1,1,79004,2.0
